key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
f597288a8b586e4a1ea0845f4c582307535394ccdf3515034157cf4deecaa56d,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl32768.json,qwen,gqa_hmp_fwd_block2x2,64,32768,16,,,,,mesh2d,4x4,onering,234907,234907,,,79.045,22.951,SUCCESS,2026-03-04 22:26:29
b41cc6b3256d461e89aff5753f2afa16e6a47a3291c9f4d212642475b1e3b8b0,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl4096.json,qwen,gqa_hmp_fwd_block2x2,64,4096,16,,,,,mesh2d,4x4,onering,62661,62661,,,90.165,11.073,SUCCESS,2026-03-04 22:26:29
656a866d58b152948e8ad18fb2c3781affee11be2eef4dc00a9274103afd260c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl65536.json,qwen,gqa_hmp_fwd_block2x2,64,65536,16,,,,,mesh2d,4x4,onering,431760,431760,,,77.201,24.922,SUCCESS,2026-03-04 22:26:29
31768a1c2d5985a05eed8fbafcb96bef8319834c57735565cdf188b4fd4b40b8,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl8192.json,qwen,gqa_hmp_fwd_block2x2,64,8192,16,,,,,mesh2d,4x4,onering,87268,87268,,,85.888,15.642,SUCCESS,2026-03-04 22:26:29
67aef3d26bef850ace2666b3750e6fb1a59595b88c66ca4a13dfca845a4a03bb,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1022,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1022.json,onering,qwen_gqa_baseline_fwd,64,1022,16,,,,,real,mesh2d,4x4,50262,30785,19477,,94.965,5.936,SUCCESS,2026-03-04 22:26:31
bd2ea5090cc499dae154f21f7b644048e492e16441ce3993144b27c3036a1674,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1023,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1023.json,onering,qwen_gqa_baseline_fwd,64,1023,16,,,,,real,mesh2d,4x4,50262,30785,19477,,94.965,5.936,SUCCESS,2026-03-04 22:26:33
3fbb54714745f9efc9a58e8ad804262a15157fd97045c00f94c0e39d76a07c52,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl1024.json,onering,qwen_gqa_baseline_fwd,64,1024,16,,,,,real,mesh2d,4x4,50262,30785,19477,,94.965,5.936,SUCCESS,2026-03-04 22:26:34
c52a6a9ca08ae82ea6b55e5128c85b2e6cd782655a460a7e75f9e4ee7d4d0f49,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl10240.json,onering,qwen_gqa_baseline_fwd,64,10240,16,,,,,real,mesh2d,4x4,105625,86148,19477,,82.136,19.647,SUCCESS,2026-03-04 22:26:36
e25e86bc0e48e38755133738ea8d2073f9778778f760d1781cbdfa3ec579ea3b,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl11264.json,onering,qwen_gqa_baseline_fwd,64,11264,16,,,,,real,mesh2d,4x4,111777,92300,19477,,81.66,20.155,SUCCESS,2026-03-04 22:26:38
f55735139236ae00bbd82b4d7a59ef8bb539a56ae313ed4e1b02149313db164c,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl12288.json,onering,qwen_gqa_baseline_fwd,64,12288,16,,,,,real,mesh2d,4x4,117929,98452,19477,,81.244,20.6,SUCCESS,2026-03-04 22:26:40
0d511d9b063177111b52ccb6cd32b3ddb7dc389dfcc1b31964aa40669867b8ea,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl13312.json,onering,qwen_gqa_baseline_fwd,64,13312,16,,,,,real,mesh2d,4x4,124081,104604,19477,,80.876,20.993,SUCCESS,2026-03-04 22:26:41
ce407b069d596b7aa099df02c633858b9b4990e2ce38ee9fd4f4cc0b16beb531,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl14336.json,onering,qwen_gqa_baseline_fwd,64,14336,16,,,,,real,mesh2d,4x4,130233,110756,19477,,80.55,21.342,SUCCESS,2026-03-04 22:26:43
c5c5dbbc6f775e71ad21730ab48ac1cb840ee5a81e742bc5d18b370418928fc4,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl15360.json,onering,qwen_gqa_baseline_fwd,64,15360,16,,,,,real,mesh2d,4x4,136385,116908,19477,,80.257,21.654,SUCCESS,2026-03-04 22:26:45
061459413fffc464ab7f69252f8a3f72efa8bf279c3a5c269fb6ab33d9fd2b53,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl2048.json,onering,qwen_gqa_baseline_fwd,64,2048,16,,,,,real,mesh2d,4x4,56412,36935,19477,,91.644,9.486,SUCCESS,2026-03-04 22:26:46
c2909c20871ddd4383c0292cc8bcffafe92f623b144bbd664fc2036a24df21c1,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl3072.json,onering,qwen_gqa_baseline_fwd,64,3072,16,,,,,real,mesh2d,4x4,62564,43087,19477,,89.267,12.026,SUCCESS,2026-03-04 22:26:48
68f27c9f4eaba66883bab49bf0e6a6b3cb16745ef2e38d4f5825f0897043e0ba,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl4096.json,onering,qwen_gqa_baseline_fwd,64,4096,16,,,,,real,mesh2d,4x4,68716,49239,19477,,87.484,13.931,SUCCESS,2026-03-04 22:26:50
cbc18d04366e84f64b7fb6158b60e253848804a2a67d152b4bbd5f6d42f17bb5,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl5120.json,onering,qwen_gqa_baseline_fwd,64,5120,16,,,,,real,mesh2d,4x4,74868,55391,19477,,86.097,15.413,SUCCESS,2026-03-04 22:26:51
43be11bd74e660f2859b3a27d0762b7026037a6ed2832f115ab288d6a0ff1695,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl6144.json,onering,qwen_gqa_baseline_fwd,64,6144,16,,,,,real,mesh2d,4x4,81020,61543,19477,,84.988,16.599,SUCCESS,2026-03-04 22:26:53
f23dd62175af1e2e5d3bc2d87fe6ec91530d84eecb51e6ee5bc2e54b1dd9e7d5,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl65536.json,onering,qwen_gqa_baseline_fwd,64,65536,16,,,,,real,mesh2d,4x4,437815,418338,19477,,76.469,25.703,SUCCESS,2026-03-04 22:26:55
18d175a6ef954155230cd7ed2132855a1d57b54e902a0f40e736edc43daee365,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl7168.json,onering,qwen_gqa_baseline_fwd,64,7168,16,,,,,real,mesh2d,4x4,87171,67694,19477,,84.08,17.569,SUCCESS,2026-03-04 22:26:56
db63185ec8c7af9ed6c449d2cb6b9d4854551c599eac4dae9c22aae95580c6e7,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl8192.json,onering,qwen_gqa_baseline_fwd,64,8192,16,,,,,real,mesh2d,4x4,93323,73846,19477,,83.323,18.378,SUCCESS,2026-03-04 22:26:58
ccfb986c365edb468b72ec0c453a18a2cecdd49c4e9c5cf6e417274cb7a5e76d,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_bs64_sl9216.json,onering,qwen_gqa_baseline_fwd,64,9216,16,,,,,real,mesh2d,4x4,99475,79998,19477,,82.683,19.062,SUCCESS,2026-03-04 22:27:00
c5300dd572a2142ccd2be00bfbc39f3c951b024ae174c1fd7127ba12fce4d4af,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl1024.json,onering,qwen_gqa_hmp_fwd,64,1024,16,,,,,real,mesh2d,4x4,44207,44207,,,96.493,4.312,SUCCESS,2026-03-04 22:27:00
e3c56c4d6d3aee5321cae299108b529f085eee7adac8b144527cce8e407f73e2,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl10240.json,onering,qwen_gqa_hmp_fwd,64,10240,16,,,,,real,mesh2d,4x4,99570,99570,,,84.544,17.078,SUCCESS,2026-03-04 22:27:00
a42cab100486b099284152c6d5b2d1a0be427ad4cde316bd42c8ed15a6eb5c57,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl11264.json,onering,qwen_gqa_hmp_fwd,64,11264,16,,,,,real,mesh2d,4x4,105722,105722,,,83.988,17.671,SUCCESS,2026-03-04 22:27:00
53704a8a64d0cf78b2e9380d13ab1b417d1205e960836b15b23f1f56a00e42bd,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl12288.json,onering,qwen_gqa_hmp_fwd,64,12288,16,,,,,real,mesh2d,4x4,111874,111874,,,83.494,18.199,SUCCESS,2026-03-04 22:27:00
586c33463a57832714892f6769f3a2eab111d1ba1b8da77781e2bc7f0aae1824,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl13312.json,onering,qwen_gqa_hmp_fwd,64,13312,16,,,,,real,mesh2d,4x4,118026,118026,,,83.051,18.672,SUCCESS,2026-03-04 22:27:00
11fa250a0ff4b99de9322f308645fe3bfeb469a578de63e3b65251e5de5552b3,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl14336.json,onering,qwen_gqa_hmp_fwd,64,14336,16,,,,,real,mesh2d,4x4,124178,124178,,,82.652,19.098,SUCCESS,2026-03-04 22:27:00
1620aa472d4c1a38b33c45e7e8be9d5e18f36749162cf6e53bd674d263f1ce7b,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl15360.json,onering,qwen_gqa_hmp_fwd,64,15360,16,,,,,real,mesh2d,4x4,130330,130330,,,82.291,19.484,SUCCESS,2026-03-04 22:27:00
7546133deab5b16d244ba15523eff50abd35b045ac004a257df86e71806f0942,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl2048.json,onering,qwen_gqa_hmp_fwd,64,2048,16,,,,,real,mesh2d,4x4,50357,50357,,,93.871,7.114,SUCCESS,2026-03-04 22:27:00
b9be96608f3269f0a4cd56868ba4bcd4020775e7fe8140cfb7c1d3b899aa8dfd,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl3072.json,onering,qwen_gqa_hmp_fwd,64,3072,16,,,,,real,mesh2d,4x4,56509,56509,,,91.816,9.309,SUCCESS,2026-03-04 22:27:00
234ddae2f54dbeda0c6aecd36827f87619ec2b04df4f208cc75dbf7f89374901,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl4096.json,onering,qwen_gqa_hmp_fwd,64,4096,16,,,,,real,mesh2d,4x4,62661,62661,,,90.165,11.073,SUCCESS,2026-03-04 22:27:00
3f5184b6de20b669f5c24ccf258aeffa9d8520dcb5a17f2e095446745b8f7dcc,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl5120.json,onering,qwen_gqa_hmp_fwd,64,5120,16,,,,,real,mesh2d,4x4,68813,68813,,,88.809,12.521,SUCCESS,2026-03-04 22:27:00
9e0a163bd9a0f63ad4947546b64b33043131da8b1894d73268441d595f335013,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl6144.json,onering,qwen_gqa_hmp_fwd,64,6144,16,,,,,real,mesh2d,4x4,74965,74965,,,87.676,13.732,SUCCESS,2026-03-04 22:27:00
22e086222b46f992027136ee360bac3f5a21461679283c5dabf6b8551cf29edb,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl65536.json,onering,qwen_gqa_hmp_fwd,64,65536,16,,,,,real,mesh2d,4x4,431760,431760,,,77.201,24.922,SUCCESS,2026-03-04 22:27:01
6ce2c2df4cb0a34cb265fd59b88674873f6b85d15b90907bb6734b764b3bdf97,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl7168.json,onering,qwen_gqa_hmp_fwd,64,7168,16,,,,,real,mesh2d,4x4,81116,81116,,,86.714,14.759,SUCCESS,2026-03-04 22:27:01
f2e02262b6b5bec8e997e28a24dc8d1856cb34c16a1c632e5bd9ee40bf9d8e42,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl8192.json,onering,qwen_gqa_hmp_fwd,64,8192,16,,,,,real,mesh2d,4x4,87268,87268,,,85.888,15.642,SUCCESS,2026-03-04 22:27:01
6a089f05dbf752c9bb1a80ae8eebb868d882109b5e0408c4b828943a9ca22c57,tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl9216.json,onering,qwen_gqa_hmp_fwd,64,9216,16,,,,,real,mesh2d,4x4,93420,93420,,,85.171,16.408,SUCCESS,2026-03-04 22:27:01
