bf158d69af1e242579f40aadaaf0f71d599211457f381de58ee5f9b47cf66ca6,comm_tp16_gather_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_gather_mesh2d_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:17
7b1821af1d759b67a4e100c173e71877f6f8db6d97e634c21b010c542f98f85f,comm_tp16_reduce_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_fc_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:17
27ebde07e508415efcb102b24d17ea13d1879fb01757962a70dc2ab6faeb9ad0,comm_tp16_reduce_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_mesh2d_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:17
1cc0bbc64730c923fefa1d9f988dcb9e85efc8f97682cbf3448e0ebab8e4ba70,comm_tp16_reduce_scatter_block_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_scatter_block_fc_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:18
c751e9048c9a7b8a1b7e3a0ff1f0f1ceadacb3ec28a48e85017f5f5da5a502dc,comm_tp16_reduce_scatter_block_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_scatter_block_mesh2d_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:18
4209d566f2eea344a0e17294f890d536fdf6b457ed4e7caff7a7105ccec72870,comm_tp16_reduce_scatter_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_scatter_fc_ring.json,,,,,,,,,,,,,110729,,110729,,0.0,0.0,SUCCESS,2026-02-01 06:17:18
5e0382201095dbe583b93e91e2e8a762318aeab37184e18f58f6b0d3e40b29fd,comm_tp16_reduce_scatter_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_scatter_mesh2d_ring.json,,,,,,,,,,,,,34414,,34414,,0.0,0.0,SUCCESS,2026-02-01 06:17:18
5c03cb5c97e0abc789c5077d7cd85e2acd200daa04a9b21475fcc74d40b90cde,comm_tp16_scatter_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_scatter_fc_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:18
c122d0ca9005c2eea863572fb70469b00addc21aea4221860d1795bdbb2b9150,comm_tp16_scatter_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_scatter_mesh2d_ring.json,,,,,,,,,,,,,,,,,,,SUCCESS,2026-02-01 06:17:18
f1b5104d0772bd864fda215677ed781273f1534989a60ab7685a59d32afb38df,comm_tp16_all_reduce_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_fc_ring.json,,,,,,,,,,,,,5249,,5249,,0.0,0.0,SUCCESS,2026-02-03 00:35:48
a8caf14631e252a4c981787843d6b9bdce734544ec9df335dda1e098a39f7691,comm_tp16_all_reduce_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_mesh2d_ring.json,,,,,,,,,,,,,3865,,3865,,0.0,0.0,SUCCESS,2026-02-03 00:35:49
f1b5104d0772bd864fda215677ed781273f1534989a60ab7685a59d32afb38df,comm_tp16_all_reduce_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_fc_ring.json,,,,,,,,,,,,,5249,,5249,,0.0,0.0,SUCCESS,2026-02-03 00:37:07
a8caf14631e252a4c981787843d6b9bdce734544ec9df335dda1e098a39f7691,comm_tp16_all_reduce_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_mesh2d_ring.json,,,,,,,,,,,,,3865,,3865,,0.0,0.0,SUCCESS,2026-02-03 00:37:07
4739d87dc0ad6746402493a9220beec35ff11dc20cfce0f49fd8f1676cf8c6d8,comm_all_reduce_2gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_fc_ring.json,,,,,,,,,,,,,157168,,157168,,0.0,0.0,SUCCESS,2026-02-04 08:50:49
ebd47223b9efa3b83d776bdb103692eac214a4adefc68702dc5085354c9f2870,comm_all_reduce_2gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_mesh2d_ring.json,,,,,,,,,,,,,157168,,157168,,0.0,0.0,SUCCESS,2026-02-04 08:50:49
a2a0d0a587877cc9a4b69167ca40adb206ca71794dce5b2bb989e70e49d01a17,comm_all_reduce_4gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_fc_ring.json,,,,,,,,,,,,,235280,,235280,,0.0,0.0,SUCCESS,2026-02-04 08:50:49
bb046fafa554a0707e0e585a0fa79ea09b52dee03b6ad172807a99388d54de55,comm_all_reduce_4gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_mesh2d_ring.json,,,,,,,,,,,,,157168,,157168,,0.0,0.0,SUCCESS,2026-02-04 08:50:49
a40f382d0ccd7bdebc49a7ced5328c077551cb87aada41a056e5120ffe7c558c,comm_all_reduce_8gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_fc_ring.json,,,,,,,,,,,,,274312,,274312,,0.0,0.0,SUCCESS,2026-02-04 08:50:49
06b4e224a25151f62dd0b23591e5c904e99686c0e56b2d34379d6d8338afb899,comm_all_reduce_8gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_mesh2d_ring.json,,,,,,,,,,,,,256384,,256384,,0.0,0.0,SUCCESS,2026-02-04 08:50:49
