key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
f0dabf73c5686727795687fb7b08c505e97a75f453117db7b94d618611daaabc,comm_tp16_all_to_all_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_to_all_fc_ring.json,,,,,,,,,,,,,882329,,882329,,0.0,0.0,SUCCESS,2026-02-01 06:24:14
d4ae39ef8f272d7ec5ecaa015a6da9bfc893342319bde70841fce4282aca8a07,comm_tp16_all_to_all_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_to_all_mesh2d_ring.json,,,,,,,,,,,,,68134,,68134,,0.0,0.0,SUCCESS,2026-02-01 06:24:14
d429873cb3c350091026fca8f3de85cbe3c6b81846e2dae041ff101c6fc3222f,comm_tp16_broadcast_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_broadcast_fc_ring.json,,,,,,,,,,,,,1,,1,,0.0,0.0,SUCCESS,2026-02-01 06:24:15
2906af9d8960aacbaab9645914e7c272171b59d3c5bbd61703894877d8425e00,comm_tp16_broadcast_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_broadcast_mesh2d_ring.json,,,,,,,,,,,,,1,,1,,0.0,0.0,SUCCESS,2026-02-01 06:24:15
4209d566f2eea344a0e17294f890d536fdf6b457ed4e7caff7a7105ccec72870,comm_tp16_reduce_scatter_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_scatter_fc_ring.json,,,,,,,,,,,,,110729,,110729,,0.0,0.0,SUCCESS,2026-02-01 06:24:16
5e0382201095dbe583b93e91e2e8a762318aeab37184e18f58f6b0d3e40b29fd,comm_tp16_reduce_scatter_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_scatter_mesh2d_ring.json,,,,,,,,,,,,,34414,,34414,,0.0,0.0,SUCCESS,2026-02-01 06:24:16
0884c9041e808204541e62e73d7dc1f5091501ec07ad210543d3ef0f683692b6,tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,onering,486782984,11609422,485687284,10513722,29.77,72.724,SUCCESS,2026-02-02 10:55:37
ebd47223b9efa3b83d776bdb103692eac214a4adefc68702dc5085354c9f2870,comm_all_reduce_2gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_mesh2d_ring.json,,,,,,,,,,,,,157168,,157168,,0.0,0.0,SUCCESS,2026-02-05 00:24:10
06b4e224a25151f62dd0b23591e5c904e99686c0e56b2d34379d6d8338afb899,comm_all_reduce_8gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_mesh2d_ring.json,,,,,,,,,,,,,367468,,367468,,0.0,0.0,SUCCESS,2026-02-05 00:24:11
bb046fafa554a0707e0e585a0fa79ea09b52dee03b6ad172807a99388d54de55,comm_all_reduce_4gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_mesh2d_ring.json,,,,,,,,,,,,,157168,,157168,,0.0,0.0,SUCCESS,2026-02-05 00:24:11
bddd91a3f2015467b0eb1e2e39d8825cb36286baa1668982c0ddda5ecce05e28,comm_all_reduce_2gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_mesh2d_onering.json,,,,,,,,,,,,,157168,,157168,,0.0,0.0,SUCCESS,2026-02-04 23:37:15
8f8c414c8262847c97600af5797c1d32ae9b4ee03a62886f327e1b599ee72f47,comm_all_reduce_4gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_mesh2d_onering.json,,,,,,,,,,,,,247346,,247346,,0.0,0.0,SUCCESS,2026-02-04 23:37:15
34e468d71fe942e25383e2f089b158ef6c61a6ad7193684a268868e4fbd2d78d,comm_all_reduce_8gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_mesh2d_onering.json,,,,,,,,,,,,,367468,,367468,,0.0,0.0,SUCCESS,2026-02-04 23:37:15
4739d87dc0ad6746402493a9220beec35ff11dc20cfce0f49fd8f1676cf8c6d8,comm_all_reduce_2gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_fc_ring.json,,,,,,,,,,,,,157168,,157168,,0.0,0.0,SUCCESS,2026-02-05 00:24:10
a2a0d0a587877cc9a4b69167ca40adb206ca71794dce5b2bb989e70e49d01a17,comm_all_reduce_4gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_fc_ring.json,,,,,,,,,,,,,235280,,235280,,0.0,0.0,SUCCESS,2026-02-05 00:24:11
a40f382d0ccd7bdebc49a7ced5328c077551cb87aada41a056e5120ffe7c558c,comm_all_reduce_8gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_fc_ring.json,,,,,,,,,,,,,274312,,274312,,0.0,0.0,SUCCESS,2026-02-05 00:24:11
c2776a478cc9e7b6e60016ba260b09d6a896e468468e3d145c8d93e33ea4d905,comm_all_reduce_4gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_torus_ring.json,,,,,,,,,,,,,235280,,235280,,0.0,0.0,SUCCESS,2026-02-05 00:24:11
8422f7bc33b496190e8cf61b1ea776fc49bba981dab687d74969c1759cd12e0e,comm_all_reduce_8gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_torus_ring.json,,,,,,,,,,,,,274312,,274312,,0.0,0.0,SUCCESS,2026-02-05 00:24:11
1c08b4c27c1060367a91999c170eb1176325478805820556f33fc2481a2dd9ef,tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,direct,78692074,73873898,5019056,200880,48.03,53.698,SUCCESS,2026-02-25 00:55:57
62670e0d51aa6a50eff3fa3aff83e0658c885936caae7e1c3e946ceb9cd75413,tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,direct,78900194,74004218,5096856,200880,48.121,53.616,SUCCESS,2026-02-25 00:57:45
d640226c92a9cf427322754ea27861b04ab99686151a9d585aadb25a837392c9,tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,78692074,73873898,5019056,200880,48.03,53.698,SUCCESS,2026-02-25 00:59:46
b9a3d297fbec45b5becaf33649302f45b6b6ee1e70f8d18d24454253d9ffcbaf,tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,78900194,74004218,5096856,200880,48.121,53.616,SUCCESS,2026-02-25 01:01:33
8b3baa8a55dc238b682e43039907a826549f2a758c87f5a8e9c841ca6b44ec01,tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,ring,78692074,73873898,5019056,200880,48.03,53.698,SUCCESS,2026-02-25 01:03:34
d81ba96bc9223fbd76205e93b8fa19d71721add41bba1b8f6dc44f5d720486d1,tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,ring,78900194,74004218,5096856,200880,48.121,53.616,SUCCESS,2026-02-25 01:05:21
6b71d71390642aef399374286d00d1f0d793403ef1104614ca4ce0f068338568,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_baseline_fwd_bs64_sl1024.json,qwen,decode_bypass_baseline_fwd,64,1024,16,,,,,mesh2d,4x4,onering,58949760,40159950,18868864,79054,96.357,5.286,SUCCESS,2026-02-26 23:00:39
b0dd2b9c422005b7db76315fdcab1cd76e28ac9e64359a7cb37ab73978e9ec76,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_hmp_fwd_bs64_sl1024.json,qwen,decode_bypass_hmp_fwd,64,1024,16,,,,,mesh2d,4x4,onering,58849758,41790568,17217298,158108,96.151,5.479,SUCCESS,2026-02-26 23:00:41
bc6c091d51fd39a883d641e32d206893f42c4b86c695d6498ca1c46fec616498,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,onering,19854382,6344702,13509680,,18.793,82.569,SUCCESS,2026-02-26 02:37:50
1ea2ffe5f5b9977299ea1cc3c26f759e3ab3094553ff010c09ab2946485a7e35,tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_hbm4_mesh2d_4x4_onering_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,onering,59083090,45573410,13509680,,86.956,15.404,SUCCESS,2026-02-26 23:00:43
6066286947ba2463d0f4ae1f1ecff6408efc2558914386232094177758c9c7ac,comm_all_reduce_16gpus_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_16gpus_fc_ring.json,,,,,,,,,,,,,292821,,292821,,0.0,0.0,SUCCESS,2026-02-26 22:59:54
8649382eca473a4ebc4c752ba7fb0861c12333afb9fff9f4689c965cd471c44d,comm_all_reduce_16gpus_mesh2d_onering,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_16gpus_mesh2d_onering.json,,,,,,,,,,,,,315786,,315786,,0.0,0.0,SUCCESS,2026-02-26 22:59:58
a20dbd60e096be590241790f56a8185fa0f58fb6e74b88d440c84b300b28f24a,comm_all_reduce_16gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_16gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,139978,,139978,,0.0,0.0,SUCCESS,2026-02-26 23:00:01
5a8377dbad7edbbc5649b589019e16cbde3a2893b3b675bee1f1e088e9576df6,comm_all_reduce_16gpus_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_16gpus_mesh2d_ring.json,,,,,,,,,,,,,239241,,239241,,0.0,0.0,SUCCESS,2026-02-26 23:00:02
d1d3c500c9311ab4918db7007cd8fc4cc7f2d65a1a400088ce2ab02bb1dea0c0,comm_all_reduce_16gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_16gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,76296,,76296,,0.0,0.0,SUCCESS,2026-02-26 23:00:03
bbe97c0f7bc57edb654b45821e83b6ee8a137af498845e056817375fd8e0ff85,comm_all_reduce_16gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_16gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,294043,,294043,,0.0,0.0,SUCCESS,2026-02-26 23:00:04
4b90e4897925c3dddc338ae0d439fca3eda3f763033270fd67b56f040703a70e,comm_all_reduce_16gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_16gpus_torus_ring.json,,,,,,,,,,,,,292821,,292821,,0.0,0.0,SUCCESS,2026-02-26 23:00:04
d61225eb7e8f971fb17340fd3da19606a7b00c3e1a03c81b8b70b6087cf1d684,comm_all_reduce_2gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,43796,,43796,,0.0,0.0,SUCCESS,2026-02-26 23:00:04
40340eb77741a0950cd1826185088037b8ec1274fe35f4bf852dc7340aab2f9f,comm_all_reduce_2gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,43796,,43796,,0.0,0.0,SUCCESS,2026-02-26 23:00:04
a286c43cc377a4f2bcad4a7e47f115064c1be465dae3ada39f50a3a88c5652f5,comm_all_reduce_2gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_2gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,156269,,156269,,0.0,0.0,SUCCESS,2026-02-26 23:00:04
f14b3ee3d389f407d8bafe3a0cbb10d2cbc2d553a03ef48f5e7f3fc1f2312d6f,comm_all_reduce_4gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,74332,,74332,,0.0,0.0,SUCCESS,2026-02-26 23:00:04
620a0aeec80446928657f6e603567bef38e5f837a6617d0d92671c486d316700,comm_all_reduce_4gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,43906,,43906,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
891548dc0837e16c8bf1e9397b7f3570ac7dc281e295ecdf939bb4c2d8d04431,comm_all_reduce_4gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,234381,,234381,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
1e68b445c06fbcaa8c631af053678db4035c1b5e3328c6a169856980d503ec14,comm_all_reduce_4gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_4gpus_torus_ring.json,,,,,,,,,,,,,234381,,234381,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
314884feda71b6d679623bc7dc041e9780053cdb13b062fb7d13d9b1e3356654,comm_all_reduce_8gpus_mesh2d_onering_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_mesh2d_onering_HBM4.json,,,,,,,,,,,,,95042,,95042,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
5893af15baa73fc037e6fa7d0d6fecfadd35e794d8e46317bc56b52c43f006d5,comm_all_reduce_8gpus_mesh2d_ring_HBM4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_mesh2d_ring_HBM4.json,,,,,,,,,,,,,75352,,75352,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
f137bb012bc0c61c5ddea89283392eb7bdda53f2293479e196fe5035c65f4916,comm_all_reduce_8gpus_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,273413,,273413,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
14aa967b44d39fb4731f7db6ea0219cc77b296efb62a03f2a40405ddc6d19830,comm_all_reduce_8gpus_torus_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_all_reduce_8gpus_torus_ring.json,,,,,,,,,,,,,273413,,273413,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
ce49266e65b41b7841e4cf979fc9bf8890cea2ad863febab939bd99af07808e9,comm_tp16_all_gather_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_gather_fc_ring.json,,,,,,,,,,,,,36501,,36501,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
28cb8ec812f3c38072f2934fac308c9e076e243a47cbf24137b9873e7e62c1d2,comm_tp16_all_reduce_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_fc_ring.json,,,,,,,,,,,,,5249,,5249,,0.0,0.0,SUCCESS,2026-02-26 23:00:05
7e511cafd27e0ceee73048e94345776c3af7bdd5efa233bb27ec29e05c00f319,comm_tp16_all_reduce_sparsemesh2d_onering_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_reduce_sparsemesh2d_onering_ring.json,,,,,,,,,,,,,3865,,3865,,0.0,0.0,SUCCESS,2026-02-26 23:00:06
aed3e38a2ad3d2cecfa387a6385b7ec25ebd3eec6ee0ede920dd7badd0e2ea81,comm_tp16_all_to_all_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_to_all_fc_ring.json,,,,,,,,,,,,,19289,,19289,,0.0,0.0,SUCCESS,2026-02-26 23:00:06
1594b7732b55172acc576a593bc85467e966297754416ff0794d84732d441f42,comm_tp16_broadcast_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_broadcast_fc_ring.json,,,,,,,,,,,,,1,,1,,0.0,0.0,SUCCESS,2026-02-26 23:00:06
22179bd492384f6594c843c959a7c99bc8c760406acb99fee59efb73f108dca6,comm_tp16_reduce_scatter_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_reduce_scatter_fc_ring.json,,,,,,,,,,,,,2849,,2849,,0.0,0.0,SUCCESS,2026-02-26 23:00:06
59c6655cea67d63128fb4bf24bad553c23d4692bcde02fdd63ad3f0fce3d155f,dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,alltoall,16gpus,direct,9785822,9785822,,,34.461,67.902,SUCCESS,2026-02-26 23:00:08
6ec1b1fcfce2f1f0db287973f21cf2b7190291df6e743c5e0829e1e0aadc7d10,dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,alltoall,16gpus,ring,9785822,9785822,,,34.461,67.902,SUCCESS,2026-02-26 23:00:10
